Frame id x y w h ign ign2 ign3 class
3769 43 25 353 83 78 -1 -1 -1 0
3770 43 33 354 75 79 -1 -1 -1 0
3771 43 42 354 59 81 -1 -1 -1 0
3772 43 49 352 85 83 -1 -1 -1 0
3773 43 57 350 85 85 -1 -1 -1 0
3774 43 68 350 64 85 -1 -1 -1 0
3775 43 75 349 87 85 -1 -1 -1 0
3776 43 85 345 77 85 -1 -1 -1 0
3777 43 94 345 89 84 -1 -1 -1 0
3778 43 103 343 87 83 -1 -1 -1 0
3779 43 112 341 84 83 -1 -1 -1 0
3780 43 122 341 70 89 -1 -1 -1 0
3781 43 132 341 62 91 -1 -1 -1 0
3782 43 140 340 89 91 -1 -1 -1 0
3783 43 151 340 73 88 -1 -1 -1 0
3784 43 158 342 79 87 -1 -1 -1 0
3785 43 174 343 88 93 -1 -1 -1 0
3786 43 186 344 84 94 -1 -1 -1 0
3787 43 200 346 87 93 -1 -1 -1 0
3788 43 211 346 89 93 -1 -1 -1 0
3789 43 214 346 95 93 -1 -1 -1 0
3789 47 0 337 92 123 -1 -1 -1 0
3790 43 221 347 99 92 -1 -1 -1 0
3790 47 0 328 103 121 -1 -1 -1 0
3791 47 0 322 112 131 -1 -1 -1 0
3792 43 248 341 95 88 -1 -1 -1 0
3793 43 266 341 86 87 -1 -1 -1 0
3793 48 53 89 27 60 -1 -1 -1 0
3794 43 286 340 79 90 -1 -1 -1 0
3794 48 53 90 27 63 -1 -1 -1 0
3794 49 0 303 108 137 -1 -1 -1 0
3795 43 309 338 63 93 -1 -1 -1 0
3795 48 51 90 29 63 -1 -1 -1 0
3795 49 0 298 103 153 -1 -1 -1 0
3796 43 321 336 54 94 -1 -1 -1 0
3796 48 50 89 29 58 -1 -1 -1 0
3796 49 0 297 104 148 -1 -1 -1 0
3797 43 334 335 50 94 -1 -1 -1 0
3797 48 50 89 29 58 -1 -1 -1 0
3797 49 2 295 131 154 -1 -1 -1 0
3798 49 10 296 141 154 -1 -1 -1 0
3799 49 19 297 145 149 -1 -1 -1 0
3800 49 28 300 145 148 -1 -1 -1 0
3801 49 35 300 144 149 -1 -1 -1 0
3802 49 43 299 138 149 -1 -1 -1 0
3803 49 49 297 131 150 -1 -1 -1 0
3804 49 56 294 92 127 -1 -1 -1 0
3805 49 61 291 94 126 -1 -1 -1 0
3806 49 67 289 98 124 -1 -1 -1 0
3807 43 447 326 72 80 -1 -1 -1 0
3807 49 72 288 97 122 -1 -1 -1 0
3808 43 448 325 79 79 -1 -1 -1 0
3809 43 449 325 87 87 -1 -1 -1 0
3810 43 461 324 85 89 -1 -1 -1 0
3810 50 108 289 92 155 -1 -1 -1 0
3811 43 479 323 74 86 -1 -1 -1 0
3811 50 118 288 94 155 -1 -1 -1 0
3812 43 489 323 72 82 -1 -1 -1 0
3812 50 124 286 130 156 -1 -1 -1 0
3813 43 496 322 73 78 -1 -1 -1 0
3813 50 131 286 134 157 -1 -1 -1 0
3814 43 505 322 72 76 -1 -1 -1 0
3814 50 150 278 97 146 -1 -1 -1 0
3815 43 515 322 70 75 -1 -1 -1 0
3815 50 161 275 98 150 -1 -1 -1 0
3816 43 528 321 64 73 -1 -1 -1 0
3816 50 173 272 94 169 -1 -1 -1 0
3817 43 543 321 57 67 -1 -1 -1 0
3817 50 190 305 95 135 -1 -1 -1 0
3818 43 551 321 57 63 -1 -1 -1 0
3818 50 200 279 106 155 -1 -1 -1 0
3819 43 562 321 56 60 -1 -1 -1 0
3819 50 206 272 122 159 -1 -1 -1 0
3820 43 565 321 56 58 -1 -1 -1 0
3820 50 225 273 114 157 -1 -1 -1 0
3821 43 574 321 54 53 -1 -1 -1 0
3821 50 228 273 116 154 -1 -1 -1 0
3822 43 584 321 52 50 -1 -1 -1 0
3822 50 233 273 112 152 -1 -1 -1 0
3823 50 245 270 103 151 -1 -1 -1 0
3824 50 258 269 96 152 -1 -1 -1 0
3825 50 278 264 86 156 -1 -1 -1 0
3826 50 291 260 80 160 -1 -1 -1 0
3827 50 307 285 78 137 -1 -1 -1 0
3828 50 311 255 75 166 -1 -1 -1 0
3829 50 313 253 74 169 -1 -1 -1 0
3830 50 313 250 74 172 -1 -1 -1 0
3831 50 313 247 80 174 -1 -1 -1 0
3832 50 313 239 91 181 -1 -1 -1 0
3833 50 320 244 94 175 -1 -1 -1 0
3834 50 326 241 95 178 -1 -1 -1 0
3834 52 0 124 26 67 -1 -1 -1 0
3835 52 0 124 26 70 -1 -1 -1 0
3835 53 375 233 59 114 -1 -1 -1 0
3836 52 0 127 27 67 -1 -1 -1 0
3836 53 382 229 57 112 -1 -1 -1 0
3837 52 0 129 28 65 -1 -1 -1 0
3840 52 0 131 28 65 -1 -1 -1 0
3840 53 431 232 51 95 -1 -1 -1 0
3841 53 438 234 61 122 -1 -1 -1 0
3842 53 442 238 59 150 -1 -1 -1 0
3843 53 442 233 71 119 -1 -1 -1 0
3844 50 457 235 83 154 -1 -1 -1 0
3844 53 451 231 74 122 -1 -1 -1 0
3846 50 462 232 96 149 -1 -1 -1 0
3847 50 459 234 104 155 -1 -1 -1 0
3848 50 464 232 108 154 -1 -1 -1 0
3849 50 459 234 118 155 -1 -1 -1 0
3850 50 459 236 125 154 -1 -1 -1 0
3851 50 462 237 124 152 -1 -1 -1 0
3852 50 466 238 123 150 -1 -1 -1 0
3853 50 477 236 118 150 -1 -1 -1 0
3854 50 489 235 113 148 -1 -1 -1 0
3855 50 508 234 101 147 -1 -1 -1 0
3856 50 523 235 95 149 -1 -1 -1 0
3857 50 524 235 100 148 -1 -1 -1 0
3858 50 525 236 106 144 -1 -1 -1 0
3859 50 525 238 111 138 -1 -1 -1 0
3860 50 525 242 114 134 -1 -1 -1 0
3861 50 528 244 111 131 -1 -1 -1 0
3862 50 536 249 103 125 -1 -1 -1 0
3863 50 547 259 92 113 -1 -1 -1 0
3864 50 561 263 78 106 -1 -1 -1 0
3865 50 573 265 66 105 -1 -1 -1 0
3866 50 586 266 53 103 -1 -1 -1 0
3867 50 596 277 43 92 -1 -1 -1 0
3868 50 597 280 42 92 -1 -1 -1 0
4585 50 604 284 35 89 -1 -1 -1 0
4589 54 9 111 18 29 -1 -1 -1 0
4597 54 9 114 16 25 -1 -1 -1 0
4599 55 0 122 26 73 -1 -1 -1 0
4600 55 0 124 27 73 -1 -1 -1 0
4601 55 0 125 25 71 -1 -1 -1 0
4602 55 0 126 26 68 -1 -1 -1 0
4603 55 0 128 26 67 -1 -1 -1 0
4604 55 0 133 25 61 -1 -1 -1 0
4605 55 0 135 22 59 -1 -1 -1 0
4606 55 0 137 22 62 -1 -1 -1 0
4607 55 0 139 21 65 -1 -1 -1 0
4608 55 0 141 21 66 -1 -1 -1 0
4609 55 0 144 19 65 -1 -1 -1 0
4610 55 0 148 18 63 -1 -1 -1 0
4611 55 0 151 16 60 -1 -1 -1 0
4613 55 1 164 12 48 -1 -1 -1 0
4853 55 1 168 10 46 -1 -1 -1 0
4855 56 299 27 20 44 -1 -1 -1 0
4856 56 301 28 17 43 -1 -1 -1 0
4857 56 300 28 21 44 -1 -1 -1 0
4858 56 302 29 18 43 -1 -1 -1 0
4859 56 302 28 17 43 -1 -1 -1 0
4860 56 303 28 17 44 -1 -1 -1 0
4861 56 304 28 19 45 -1 -1 -1 0
4862 56 305 28 17 45 -1 -1 -1 0
4863 56 305 28 19 45 -1 -1 -1 0
4864 56 307 29 16 44 -1 -1 -1 0
4865 56 307 29 17 45 -1 -1 -1 0
4866 56 307 29 18 45 -1 -1 -1 0
4867 56 308 29 16 45 -1 -1 -1 0
4868 56 308 29 17 46 -1 -1 -1 0
4869 56 308 29 18 46 -1 -1 -1 0
4870 56 309 30 17 45 -1 -1 -1 0
4871 56 309 30 17 45 -1 -1 -1 0
4872 56 310 30 17 45 -1 -1 -1 0
4873 56 310 30 17 45 -1 -1 -1 0
4874 56 309 30 19 46 -1 -1 -1 0
4875 56 309 30 20 46 -1 -1 -1 0
4876 56 310 30 18 46 -1 -1 -1 0
4877 56 309 30 20 47 -1 -1 -1 0
4878 56 310 31 18 46 -1 -1 -1 0
4879 56 310 30 18 48 -1 -1 -1 0
4880 56 309 30 20 49 -1 -1 -1 0
4881 56 310 30 19 49 -1 -1 -1 0
4882 56 310 31 19 48 -1 -1 -1 0
4883 56 311 30 17 49 -1 -1 -1 0
4884 56 310 30 19 49 -1 -1 -1 0
4885 56 311 30 17 49 -1 -1 -1 0
4886 56 310 29 19 50 -1 -1 -1 0
4887 56 311 30 17 49 -1 -1 -1 0
4888 56 310 29 19 50 -1 -1 -1 0
4889 56 310 29 19 50 -1 -1 -1 0
4890 56 310 30 18 50 -1 -1 -1 0
4891 56 310 30 18 51 -1 -1 -1 0
4892 56 309 29 19 53 -1 -1 -1 0
4893 56 309 29 19 53 -1 -1 -1 0
4894 56 309 30 19 52 -1 -1 -1 0
4895 56 309 30 20 53 -1 -1 -1 0
4896 56 308 30 21 53 -1 -1 -1 0
4897 56 308 31 21 52 -1 -1 -1 0
4898 56 309 31 19 52 -1 -1 -1 0
4899 56 308 31 21 53 -1 -1 -1 0
4900 56 308 31 21 53 -1 -1 -1 0
4901 56 309 31 18 53 -1 -1 -1 0
4902 56 309 31 18 54 -1 -1 -1 0
4903 56 307 32 20 54 -1 -1 -1 0
4904 56 308 33 19 53 -1 -1 -1 0
4905 56 308 34 20 53 -1 -1 -1 0
4906 56 308 35 19 52 -1 -1 -1 0
4907 56 308 35 20 52 -1 -1 -1 0
4908 56 308 35 19 52 -1 -1 -1 0
4909 56 308 35 19 52 -1 -1 -1 0
4910 56 307 35 20 52 -1 -1 -1 0
4911 56 307 35 20 52 -1 -1 -1 0
4912 56 307 35 20 52 -1 -1 -1 0
4913 56 308 36 19 52 -1 -1 -1 0
4914 56 307 36 21 53 -1 -1 -1 0
4915 56 307 36 20 54 -1 -1 -1 0
4916 56 306 36 21 56 -1 -1 -1 0
4917 56 305 36 22 57 -1 -1 -1 0
4918 56 304 35 23 59 -1 -1 -1 0
4919 56 303 34 25 59 -1 -1 -1 0
4920 56 304 34 23 59 -1 -1 -1 0
4921 56 303 33 25 60 -1 -1 -1 0
4922 56 302 33 25 60 -1 -1 -1 0
4923 56 303 33 23 60 -1 -1 -1 0
4924 56 303 33 23 61 -1 -1 -1 0
4925 56 302 34 25 61 -1 -1 -1 0
4926 56 302 34 25 62 -1 -1 -1 0
4927 56 302 35 24 61 -1 -1 -1 0
4928 56 301 35 26 62 -1 -1 -1 0
4929 56 301 35 26 62 -1 -1 -1 0
4930 56 301 36 26 62 -1 -1 -1 0
4931 56 301 36 27 62 -1 -1 -1 0
4932 56 302 36 26 62 -1 -1 -1 0
4933 56 302 36 25 62 -1 -1 -1 0
4934 56 303 37 23 61 -1 -1 -1 0
4935 56 303 37 23 62 -1 -1 -1 0
4936 56 303 37 23 63 -1 -1 -1 0
4937 56 303 37 24 64 -1 -1 -1 0
4938 56 301 38 27 64 -1 -1 -1 0
4939 56 301 40 25 63 -1 -1 -1 0
4940 56 302 41 22 62 -1 -1 -1 0
4941 56 301 41 24 63 -1 -1 -1 0
4942 56 301 41 23 63 -1 -1 -1 0
4943 56 301 41 22 63 -1 -1 -1 0
4944 56 300 41 25 64 -1 -1 -1 0
4945 56 301 42 24 63 -1 -1 -1 0
4946 56 301 42 23 63 -1 -1 -1 0
4947 56 301 42 22 63 -1 -1 -1 0
4948 56 300 42 24 64 -1 -1 -1 0
4949 56 302 41 23 66 -1 -1 -1 0
4950 56 301 42 25 66 -1 -1 -1 0
4951 56 302 43 24 66 -1 -1 -1 0
4952 56 302 44 24 65 -1 -1 -1 0
4953 56 302 45 25 65 -1 -1 -1 0
4954 56 302 46 24 64 -1 -1 -1 0
4955 56 301 46 26 63 -1 -1 -1 0
4956 56 302 45 26 65 -1 -1 -1 0
4957 56 302 44 26 67 -1 -1 -1 0
4958 56 301 44 29 67 -1 -1 -1 0
4959 56 302 43 28 68 -1 -1 -1 0
4960 56 301 43 31 69 -1 -1 -1 0
4961 56 301 44 31 69 -1 -1 -1 0
4962 56 302 44 29 71 -1 -1 -1 0
4963 56 301 43 31 73 -1 -1 -1 0
4964 56 301 44 31 72 -1 -1 -1 0
4965 56 301 45 31 72 -1 -1 -1 0
4966 56 303 45 28 72 -1 -1 -1 0
4967 56 302 45 31 73 -1 -1 -1 0
4968 56 302 45 31 73 -1 -1 -1 0
4969 56 302 44 31 73 -1 -1 -1 0
4970 56 304 44 28 73 -1 -1 -1 0
4971 56 304 44 28 75 -1 -1 -1 0
4972 56 304 44 29 77 -1 -1 -1 0
4973 56 304 45 30 78 -1 -1 -1 0
4974 56 303 45 32 79 -1 -1 -1 0
4975 56 303 49 32 77 -1 -1 -1 0
4976 56 305 49 30 77 -1 -1 -1 0
4977 56 305 48 30 79 -1 -1 -1 0
4978 56 304 48 33 79 -1 -1 -1 0
4979 56 305 48 31 79 -1 -1 -1 0
4980 56 306 47 30 80 -1 -1 -1 0
4981 56 305 47 32 80 -1 -1 -1 0
4982 56 305 48 33 79 -1 -1 -1 0
4983 56 305 49 33 78 -1 -1 -1 0
4984 56 306 50 31 79 -1 -1 -1 0
4985 56 305 51 32 79 -1 -1 -1 0
4986 56 306 51 31 83 -1 -1 -1 0
4987 56 306 52 31 85 -1 -1 -1 0
4988 56 305 53 33 85 -1 -1 -1 0
4989 56 304 53 34 82 -1 -1 -1 0
4990 56 304 54 33 81 -1 -1 -1 0
4991 56 305 53 31 84 -1 -1 -1 0
4992 56 304 53 34 85 -1 -1 -1 0
4993 56 303 53 35 84 -1 -1 -1 0
4994 56 303 54 34 83 -1 -1 -1 0
4995 56 303 54 33 84 -1 -1 -1 0
4996 56 304 54 32 89 -1 -1 -1 0
4997 56 303 54 34 91 -1 -1 -1 0
4998 56 301 58 36 89 -1 -1 -1 0
4999 56 302 59 35 90 -1 -1 -1 0
5000 56 301 59 37 90 -1 -1 -1 0
5001 56 301 60 37 89 -1 -1 -1 0
5002 56 301 60 37 89 -1 -1 -1 0
5003 56 301 60 37 89 -1 -1 -1 0
5004 56 302 59 35 90 -1 -1 -1 0
5005 56 301 59 38 91 -1 -1 -1 0
5006 56 302 60 36 90 -1 -1 -1 0
5007 56 302 59 35 93 -1 -1 -1 0
5008 56 302 59 35 95 -1 -1 -1 0
5009 56 301 62 37 97 -1 -1 -1 0
5010 56 300 63 39 98 -1 -1 -1 0
5011 56 298 64 42 99 -1 -1 -1 0
5012 56 297 65 43 96 -1 -1 -1 0
5013 56 297 65 43 96 -1 -1 -1 0
5014 56 298 65 41 96 -1 -1 -1 0
5015 56 298 65 41 95 -1 -1 -1 0
5016 56 298 65 39 97 -1 -1 -1 0
5017 56 296 65 42 99 -1 -1 -1 0
5018 56 297 66 40 100 -1 -1 -1 0
5019 56 297 68 40 101 -1 -1 -1 0
5020 56 296 68 41 107 -1 -1 -1 0
5021 56 294 68 43 110 -1 -1 -1 0
5022 56 294 70 45 110 -1 -1 -1 0
5023 56 294 71 45 108 -1 -1 -1 0
5024 56 295 72 44 108 -1 -1 -1 0
5025 56 297 73 44 105 -1 -1 -1 0
5026 56 297 74 44 104 -1 -1 -1 0
5027 56 297 74 45 103 -1 -1 -1 0
5028 56 297 75 45 102 -1 -1 -1 0
5029 56 299 76 43 105 -1 -1 -1 0
5030 56 299 77 43 111 -1 -1 -1 0
5031 56 299 77 43 115 -1 -1 -1 0
5032 56 298 78 46 117 -1 -1 -1 0
5033 56 297 80 48 117 -1 -1 -1 0
5034 56 297 81 48 118 -1 -1 -1 0
5035 56 297 82 48 117 -1 -1 -1 0
5036 56 297 83 48 116 -1 -1 -1 0
5037 56 298 83 47 115 -1 -1 -1 0
5038 56 298 84 47 114 -1 -1 -1 0
5039 56 297 84 48 114 -1 -1 -1 0
5040 56 297 85 47 116 -1 -1 -1 0
5041 56 297 86 46 120 -1 -1 -1 0
5042 56 296 87 48 124 -1 -1 -1 0
5043 56 296 91 49 128 -1 -1 -1 0
5044 56 295 93 51 129 -1 -1 -1 0
5045 56 294 93 52 129 -1 -1 -1 0
5046 56 294 94 52 128 -1 -1 -1 0
5047 56 294 94 52 128 -1 -1 -1 0
5048 56 293 95 54 126 -1 -1 -1 0
5049 56 292 95 55 126 -1 -1 -1 0
5050 56 293 96 53 126 -1 -1 -1 0
5051 56 292 97 54 129 -1 -1 -1 0
5052 56 292 98 54 136 -1 -1 -1 0
5053 56 292 99 54 139 -1 -1 -1 0
5054 56 291 101 55 141 -1 -1 -1 0
5055 56 289 104 57 142 -1 -1 -1 0
5056 56 289 106 56 143 -1 -1 -1 0
5057 56 287 106 57 142 -1 -1 -1 0
5058 56 287 107 56 141 -1 -1 -1 0
5059 56 286 108 57 140 -1 -1 -1 0
5060 56 287 109 55 138 -1 -1 -1 0
5061 56 288 111 53 137 -1 -1 -1 0
5062 56 287 112 55 138 -1 -1 -1 0
5063 56 287 114 54 144 -1 -1 -1 0
5064 56 286 116 54 151 -1 -1 -1 0
5065 56 285 117 55 156 -1 -1 -1 0
5066 56 283 120 58 156 -1 -1 -1 0
5067 56 283 123 58 155 -1 -1 -1 0
5068 56 283 124 58 153 -1 -1 -1 0
5069 56 283 124 57 155 -1 -1 -1 0
5070 56 282 124 59 156 -1 -1 -1 0
5071 56 281 126 60 154 -1 -1 -1 0
5072 56 280 127 61 152 -1 -1 -1 0
5073 56 280 129 61 151 -1 -1 -1 0
5074 56 280 131 60 155 -1 -1 -1 0
5075 56 279 132 61 165 -1 -1 -1 0
5076 56 277 135 63 170 -1 -1 -1 0
5077 56 276 137 65 172 -1 -1 -1 0
5078 56 275 141 65 173 -1 -1 -1 0
5079 56 273 143 66 173 -1 -1 -1 0
5080 56 271 145 67 172 -1 -1 -1 0
5081 56 268 148 70 171 -1 -1 -1 0
5082 56 268 151 70 168 -1 -1 -1 0
5083 56 267 154 71 164 -1 -1 -1 0
5084 56 269 156 69 162 -1 -1 -1 0
5085 56 269 158 69 160 -1 -1 -1 0
5086 56 269 160 68 166 -1 -1 -1 0
5087 56 269 164 70 175 -1 -1 -1 0
5088 56 268 166 72 177 -1 -1 -1 0
5089 56 269 169 73 182 -1 -1 -1 0
5090 56 268 173 77 183 -1 -1 -1 0
5091 56 267 174 79 181 -1 -1 -1 0
5092 56 270 177 76 178 -1 -1 -1 0
5093 56 271 179 77 176 -1 -1 -1 0
5094 56 271 181 76 174 -1 -1 -1 0
5095 56 271 183 77 172 -1 -1 -1 0
5096 56 270 186 79 169 -1 -1 -1 0
5097 56 270 189 79 168 -1 -1 -1 0
5098 56 269 191 78 180 -1 -1 -1 0
5099 56 267 195 79 185 -1 -1 -1 0
5100 56 265 199 81 188 -1 -1 -1 0
5101 56 262 202 85 190 -1 -1 -1 0
5102 56 257 206 88 190 -1 -1 -1 0
5103 56 253 209 88 188 -1 -1 -1 0
5104 56 249 211 89 187 -1 -1 -1 0
5105 56 245 213 89 184 -1 -1 -1 0
5106 56 240 216 92 181 -1 -1 -1 0
5107 56 238 218 92 178 -1 -1 -1 0
5108 56 236 221 91 178 -1 -1 -1 0
5109 56 231 223 97 178 -1 -1 -1 0
5110 56 230 226 96 182 -1 -1 -1 0
5111 56 227 230 98 191 -1 -1 -1 0
5112 56 224 234 99 195 -1 -1 -1 0
5113 56 219 237 103 197 -1 -1 -1 0
5114 56 215 241 103 196 -1 -1 -1 0
5115 56 211 247 102 188 -1 -1 -1 0
5116 56 209 251 98 188 -1 -1 -1 0
5117 56 205 255 98 181 -1 -1 -1 0
5118 56 202 257 94 179 -1 -1 -1 0
5119 56 196 258 92 177 -1 -1 -1 0
5120 56 190 256 91 178 -1 -1 -1 0
5121 56 185 265 89 173 -1 -1 -1 0
5122 56 183 266 85 170 -1 -1 -1 0
5123 56 176 273 92 179 -1 -1 -1 0
5124 56 171 275 97 164 -1 -1 -1 0
5125 56 165 278 102 167 -1 -1 -1 0
5126 56 156 280 113 164 -1 -1 -1 0
5127 56 150 284 119 162 -1 -1 -1 0
5128 56 142 287 126 162 -1 -1 -1 0
5129 56 132 287 133 163 -1 -1 -1 0
5130 56 125 288 135 163 -1 -1 -1 0
5131 56 116 289 137 162 -1 -1 -1 0
5132 56 110 289 106 159 -1 -1 -1 0
5133 56 101 292 119 157 -1 -1 -1 0
5134 56 97 292 118 165 -1 -1 -1 0
5135 56 91 295 116 167 -1 -1 -1 0
5136 56 83 298 130 167 -1 -1 -1 0
5137 56 77 300 132 166 -1 -1 -1 0
5138 56 70 302 138 164 -1 -1 -1 0
5139 56 63 305 145 159 -1 -1 -1 0
5140 56 57 307 150 155 -1 -1 -1 0
5141 56 50 310 153 150 -1 -1 -1 0
5142 56 44 312 154 147 -1 -1 -1 0
5143 56 36 314 151 148 -1 -1 -1 0
5144 56 30 315 145 148 -1 -1 -1 0
5145 56 24 316 140 148 -1 -1 -1 0
5146 56 19 316 131 147 -1 -1 -1 0
5147 56 12 315 136 147 -1 -1 -1 0
5148 56 8 317 140 145 -1 -1 -1 0
5149 56 1 318 146 143 -1 -1 -1 0
5150 56 0 318 147 143 -1 -1 -1 0
5151 56 0 320 146 140 -1 -1 -1 0
5152 56 0 320 144 140 -1 -1 -1 0
5153 56 0 321 140 139 -1 -1 -1 0
5154 56 0 320 133 139 -1 -1 -1 0
5155 56 0 328 122 132 -1 -1 -1 0
5156 56 0 328 113 131 -1 -1 -1 0
5157 56 0 331 103 131 -1 -1 -1 0
5160 56 0 334 93 124 -1 -1 -1 0
5161 56 0 338 90 121 -1 -1 -1 0
5162 56 0 344 90 113 -1 -1 -1 0
5163 56 0 350 89 107 -1 -1 -1 0
5164 56 0 355 89 103 -1 -1 -1 0
5165 56 0 360 86 97 -1 -1 -1 0
5166 56 0 366 79 92 -1 -1 -1 0
5771 56 0 370 74 89 -1 -1 -1 0
5777 57 66 86 25 55 -1 -1 -1 0
5778 57 66 86 25 55 -1 -1 -1 0
5779 57 66 85 26 57 -1 -1 -1 0
5780 57 65 84 27 58 -1 -1 -1 0
5786 57 60 86 23 59 -1 -1 -1 0
5787 57 59 86 23 60 -1 -1 -1 0
5788 57 58 87 23 60 -1 -1 -1 0
5789 57 58 87 23 61 -1 -1 -1 0
5790 57 58 88 23 60 -1 -1 -1 0
5791 57 58 89 23 62 -1 -1 -1 0
5792 57 57 88 24 63 -1 -1 -1 0
5793 57 57 89 23 62 -1 -1 -1 0
5794 57 57 89 23 63 -1 -1 -1 0
5795 57 57 89 22 64 -1 -1 -1 0
5796 57 56 88 22 66 -1 -1 -1 0
5797 57 56 89 22 64 -1 -1 -1 0
5798 57 56 90 22 63 -1 -1 -1 0
5799 57 55 90 23 64 -1 -1 -1 0
5800 57 54 91 25 63 -1 -1 -1 0
5801 57 54 90 26 65 -1 -1 -1 0
5802 57 53 91 26 64 -1 -1 -1 0
5803 57 52 91 28 65 -1 -1 -1 0
5804 57 52 92 28 64 -1 -1 -1 0
5805 57 52 92 28 65 -1 -1 -1 0
5806 57 53 93 27 64 -1 -1 -1 0
5807 57 52 92 26 64 -1 -1 -1 0
5808 57 50 92 28 65 -1 -1 -1 0
5809 57 50 93 28 64 -1 -1 -1 0
5810 57 51 94 25 63 -1 -1 -1 0
5863 57 51 94 24 63 -1 -1 -1 0
5867 58 0 124 29 75 -1 -1 -1 0
5868 58 0 125 29 75 -1 -1 -1 0
5869 58 0 126 31 76 -1 -1 -1 0
5870 58 0 126 28 76 -1 -1 -1 0
5871 58 1 127 23 76 -1 -1 -1 0
5872 58 0 128 29 75 -1 -1 -1 0
5873 58 0 129 30 75 -1 -1 -1 0
5874 58 0 130 30 74 -1 -1 -1 0
5875 58 0 130 30 76 -1 -1 -1 0
5879 58 4 136 15 77 -1 -1 -1 0
6351 58 2 130 13 77 -1 -1 -1 0
6353 59 4 389 113 90 -1 -1 -1 0
6355 59 1 380 115 99 -1 -1 -1 0
6456 59 0 402 93 77 -1 -1 -1 0
6457 59 0 403 88 76 -1 -1 -1 0
6458 59 0 403 88 76 -1 -1 -1 0
6459 59 0 403 89 76 -1 -1 -1 0
6460 59 0 402 88 77 -1 -1 -1 0
6461 59 0 402 89 77 -1 -1 -1 0
6462 59 0 402 89 77 -1 -1 -1 0
6463 59 0 402 89 77 -1 -1 -1 0
6464 59 0 401 87 78 -1 -1 -1 0
6465 59 0 401 87 78 -1 -1 -1 0
6466 59 0 401 87 78 -1 -1 -1 0
6467 59 0 398 90 81 -1 -1 -1 0
6468 59 0 400 88 79 -1 -1 -1 0
6469 59 0 400 87 79 -1 -1 -1 0
6470 59 0 400 88 79 -1 -1 -1 0
6471 59 0 400 88 79 -1 -1 -1 0
6472 59 0 399 89 80 -1 -1 -1 0
6473 59 0 399 89 80 -1 -1 -1 0
6474 59 0 399 89 80 -1 -1 -1 0
6475 59 0 400 88 79 -1 -1 -1 0
6476 59 0 399 88 80 -1 -1 -1 0
6477 59 0 398 88 81 -1 -1 -1 0
6478 59 0 398 88 81 -1 -1 -1 0
6479 59 0 398 88 81 -1 -1 -1 0
6480 59 0 398 88 81 -1 -1 -1 0
6481 59 0 398 88 81 -1 -1 -1 0
6482 59 0 398 88 81 -1 -1 -1 0
6483 59 0 398 88 81 -1 -1 -1 0
6484 59 0 398 88 81 -1 -1 -1 0
6485 59 0 398 88 81 -1 -1 -1 0
6486 59 0 398 88 81 -1 -1 -1 0
6487 59 0 398 88 81 -1 -1 -1 0
6488 59 0 398 88 81 -1 -1 -1 0
6489 59 0 398 89 81 -1 -1 -1 0
6490 59 0 398 89 81 -1 -1 -1 0
6491 59 0 398 89 81 -1 -1 -1 0
6492 59 0 399 90 80 -1 -1 -1 0
6493 59 1 400 89 79 -1 -1 -1 0
6494 59 1 400 89 79 -1 -1 -1 0
6495 59 1 400 89 79 -1 -1 -1 0
6496 59 1 400 88 79 -1 -1 -1 0
6497 59 1 400 87 79 -1 -1 -1 0
6498 59 1 400 87 79 -1 -1 -1 0
6499 59 0 401 88 78 -1 -1 -1 0
6500 59 0 401 87 78 -1 -1 -1 0
6501 59 0 401 87 78 -1 -1 -1 0
6502 59 0 401 87 78 -1 -1 -1 0
6503 59 0 401 88 78 -1 -1 -1 0
6504 59 0 401 89 78 -1 -1 -1 0
6505 59 0 401 89 78 -1 -1 -1 0
6506 59 1 401 89 78 -1 -1 -1 0
6507 59 1 401 89 78 -1 -1 -1 0
6508 59 1 401 89 78 -1 -1 -1 0
6509 59 0 401 90 78 -1 -1 -1 0
6510 59 0 401 90 78 -1 -1 -1 0
6511 59 0 401 90 78 -1 -1 -1 0
6512 59 0 401 89 78 -1 -1 -1 0
6513 59 0 401 89 78 -1 -1 -1 0
6514 59 0 400 89 79 -1 -1 -1 0
6515 59 0 399 88 80 -1 -1 -1 0
6516 59 0 399 88 80 -1 -1 -1 0
6517 59 1 399 87 80 -1 -1 -1 0
6518 59 0 399 88 80 -1 -1 -1 0
6519 59 0 399 88 80 -1 -1 -1 0
6520 59 0 399 87 80 -1 -1 -1 0
6521 59 0 399 87 80 -1 -1 -1 0
6522 59 0 399 88 80 -1 -1 -1 0
6523 59 0 399 89 80 -1 -1 -1 0
6524 59 0 399 88 80 -1 -1 -1 0
6525 59 0 399 88 80 -1 -1 -1 0
6526 59 0 399 89 80 -1 -1 -1 0
6527 59 0 399 89 80 -1 -1 -1 0
6528 59 0 399 88 80 -1 -1 -1 0
6529 59 1 399 88 80 -1 -1 -1 0
6530 59 1 399 88 80 -1 -1 -1 0
6531 59 1 399 88 80 -1 -1 -1 0
6532 59 1 399 88 80 -1 -1 -1 0
6533 59 1 399 87 80 -1 -1 -1 0
6534 59 0 399 88 80 -1 -1 -1 0
6535 59 0 399 88 80 -1 -1 -1 0
6536 59 1 399 88 80 -1 -1 -1 0
6537 59 1 399 88 80 -1 -1 -1 0
6538 59 1 399 88 80 -1 -1 -1 0
